B 605
0.00 	10.50 	15.00 	0.725598556	0.751694952	0.15807054	1	0.5
0.00 	12.00 	0.00 	0.444004776	0.850589891	0.274293926	1	0.5
0.00 	12.00 	1.50 	0.416492254	0.876848063	0.936209245	1	0.5
0.00 	12.00 	3.00 	0.944297988	0.425114294	0.646268464	1	0.5
0.00 	12.00 	4.50 	0.91874583	0.722487029	0.511853158	1	0.5
0.00 	12.00 	6.00 	0.075629602	0.857834043	0.114730223	1	0.5
0.00 	12.00 	7.50 	0.465618326	0.659157344	0.855934269	1	0.5
0.00 	12.00 	9.00 	0.144766859	0.540852572	0.442649947	1	0.5
0.00 	12.00 	10.50 	0.132088932	0.300507318	0.368446771	1	0.5
0.00 	12.00 	12.00 	0.893437623	0.444855336	0.785518108	1	0.5
0.00 	12.00 	13.50 	0.375172632	0.579697768	0.82527767	1	0.5
0.00 	12.00 	15.00 	0.063705306	0.204909962	0.871670148	1	0.5
0.00 	13.50 	0.00 	0.993347486	0.46701575	0.786574572	1	0.5
0.00 	13.50 	1.50 	0.668202289	0.470920544	0.603863803	1	0.5
0.00 	13.50 	3.00 	0.028518048	0.354882552	0.411644607	1	0.5
0.00 	13.50 	4.50 	0.254518883	0.283896063	0.160349987	1	0.5
0.00 	13.50 	6.00 	0.31740995	0.830610997	0.368791461	1	0.5
0.00 	13.50 	7.50 	0.219322705	0.818724938	0.194300077	1	0.5
0.00 	13.50 	9.00 	0.009881579	0.324695095	0.537720515	1	0.5
0.00 	13.50 	10.50 	0.676296216	0.23709983	0.271528663	1	0.5
0.00 	13.50 	12.00 	0.318921762	0.224144738	0.556709105	1	0.5
0.00 	13.50 	13.50 	0.819849231	0.522408427	0.275951982	1	0.5
0.00 	13.50 	15.00 	0.358601721	0.355623231	0.217226286	1	0.5
0.00 	15.00 	0.00 	0.377106372	0.825227329	0.324483715	1	0.5
0.00 	15.00 	1.50 	0.10335282	0.494958167	0.960504043	1	0.5
0.00 	15.00 	3.00 	0.255474123	0.839317142	0.585337603	1	0.5
0.00 	15.00 	4.50 	0.535583982	0.968258249	0.513804503	1	0.5
0.00 	15.00 	6.00 	0.23680872	0.285196316	0.276520791	1	0.5
0.00 	15.00 	7.50 	0.521733234	0.455051915	0.29085352	1	0.5
0.00 	15.00 	9.00 	0.856418606	0.145675963	0.386417541	1	0.5
0.00 	15.00 	10.50 	0.076349153	0.637758754	0.011815048	1	0.5
0.00 	15.00 	12.00 	0.884483085	0.238141622	0.968902126	1	0.5
0.00 	15.00 	13.50 	0.23601315	0.076349159	0.998976324	1	0.5
0.00 	15.00 	15.00 	0.024349921	0.160074855	0.319732075	1	0.5
1.50 	0.00 	0.00 	0.250443022	0.076153449	0.976810002	1	0.5
1.50 	0.00 	1.50 	0.048151074	0.426305896	0.696048373	1	0.5
1.50 	0.00 	3.00 	0.220714425	0.783457719	0.4246636	1	0.5
1.50 	0.00 	4.50 	0.51982958	0.244620375	0.291165219	1	0.5
1.50 	0.00 	6.00 	0.737154025	0.731956032	0.590849038	1	0.5
1.50 	0.00 	7.50 	0.485950085	0.928694274	0.315989932	1	0.5
1.50 	0.00 	9.00 	0.9016976	0.647920971	0.836740994	1	0.5
1.50 	0.00 	10.50 	0.308889271	0.136305896	0.275163474	1	0.5
1.50 	0.00 	12.00 	0.705159868	0.931820681	0.437713578	1	0.5
1.50 	0.00 	13.50 	0.637260827	0.490513064	0.996286225	1	0.5
1.50 	0.00 	15.00 	0.603134218	0.607874981	0.187418751	1	0.5
1.50 	1.50 	0.00 	0.073467473	0.48058315	0.144196655	1	0.5
1.50 	1.50 	1.50 	0.877112642	0.20725146	0.013380564	1	0.5
1.50 	1.50 	3.00 	0.377017938	0.181847341	0.207817438	1	0.5
1.50 	1.50 	4.50 	0.362305537	0.639591197	0.789742057	1	0.5
1.50 	1.50 	6.00 	0.558848367	0.352864575	0.706586334	1	0.5
1.50 	1.50 	7.50 	0.057820459	0.819681696	0.005269511	1	0.5
1.50 	1.50 	9.00 	0.121026695	0.918093133	0.802885231	1	0.5
1.50 	1.50 	10.50 	0.10513482	0.188212624	0.303584089	1	0.5
1.50 	1.50 	12.00 	0.486522648	0.062019148	0.963731438	1	0.5
1.50 	1.50 	13.50 	0.589817326	0.5379385	0.185134901	1	0.5
1.50 	1.50 	15.00 	0.914244417	0.432366325	0.905008953	1	0.5
1.50 	3.00 	0.00 	0.901368438	0.11156173	0.067436529	1	0.5
1.50 	3.00 	1.50 	0.256411819	0.373125208	0.406613732	1	0.5
1.50 	3.00 	3.00 	0.216135027	0.698024554	0.633718141	1	0.5
1.50 	3.00 	4.50 	0.631827572	0.464783193	0.582363255	1	0.5
1.50 	3.00 	6.00 	0.313388525	0.021410466	0.77202927	1	0.5
1.50 	3.00 	7.50 	0.426992902	0.65197794	0.801818933	1	0.5
1.50 	3.00 	9.00 	0.418996249	0.307151378	0.281490802	1	0.5
1.50 	3.00 	10.50 	0.603888596	0.588779524	0.345954688	1	0.5
1.50 	3.00 	12.00 	0.645887855	0.074908207	0.892171305	1	0.5
1.50 	3.00 	13.50 	0.287145971	0.571955589	0.655211233	1	0.5
1.50 	3.00 	15.00 	0.063780468	0.241083687	0.467824724	1	0.5
1.50 	4.50 	0.00 	0.885352272	0.658841317	0.797122069	1	0.5
1.50 	4.50 	1.50 	0.708279805	0.793437091	0.66496148	1	0.5
1.50 	4.50 	3.00 	0.790935375	0.967198825	0.142955584	1	0.5
1.50 	4.50 	4.50 	0.645990428	0.737234063	0.640863788	1	0.5
1.50 	4.50 	6.00 	0.750233962	0.390241055	0.045851269	1	0.5
1.50 	4.50 	7.50 	0.823183658	0.106248621	0.707016219	1	0.5
1.50 	4.50 	9.00 	0.338709939	0.728311657	0.089724123	1	0.5
1.50 	4.50 	10.50 	0.278083711	0.934844472	0.152488164	1	0.5
1.50 	4.50 	12.00 	0.552845149	0.346471547	0.035081668	1	0.5
1.50 	4.50 	13.50 	0.206657853	0.63988442	0.340783808	1	0.5
1.50 	4.50 	15.00 	0.284251908	0.069805071	0.278606254	1	0.5
1.50 	6.00 	0.00 	0.300115286	0.142910761	0.075925327	1	0.5
1.50 	6.00 	1.50 	0.046117338	0.875487299	0.077834935	1	0.5
1.50 	6.00 	3.00 	0.003432074	0.763510737	0.313885796	1	0.5
1.50 	6.00 	4.50 	0.231828633	0.544394534	0.256135654	1	0.5
1.50 	6.00 	6.00 	0.187890699	0.058203931	0.963446503	1	0.5
1.50 	6.00 	7.50 	0.757262625	0.368950137	0.077664971	1	0.5
1.50 	6.00 	9.00 	0.720777924	0.112219693	0.797346933	1	0.5
1.50 	6.00 	10.50 	0.270709676	0.0965242	0.600956316	1	0.5
1.50 	6.00 	12.00 	0.399293766	0.412084026	0.994905948	1	0.5
1.50 	6.00 	13.50 	0.38748157	0.377313505	0.646415245	1	0.5
1.50 	6.00 	15.00 	0.640489979	0.282721987	0.089068919	1	0.5
1.50 	7.50 	0.00 	0.228942354	0.627414291	0.420756672	1	0.5
1.50 	7.50 	1.50 	0.056227462	0.207120709	0.606444135	1	0.5
1.50 	7.50 	3.00 	0.341402764	0.839931692	0.497021012	1	0.5
1.50 	7.50 	4.50 	0.922596041	0.093385786	0.62247699	1	0.5
1.50 	7.50 	6.00 	0.780312043	0.13358053	0.64380723	1	0.5
1.50 	7.50 	7.50 	0.188373846	0.25703261	0.971222896	1	0.5
1.50 	7.50 	9.00 	0.90079969	0.610577313	0.1221423	1	0.5
1.50 	7.50 	10.50 	0.066818335	0.150970605	0.008301387	1	0.5
1.50 	7.50 	12.00 	0.16569793	0.845264615	0.377287848	1	0.5
1.50 	7.50 	13.50 	0.307622751	0.327609395	0.333211152	1	0.5
1.50 	7.50 	15.00 	0.434772066	0.133046342	0.731098557	1	0.5
1.50 	9.00 	0.00 	0.026883423	0.951959754	0.146597506	1	0.5
1.50 	9.00 	1.50 	0.102666181	0.925333943	0.371461001	1	0.5
1.50 	9.00 	3.00 	0.920109671	0.776909702	0.126736362	1	0.5
1.50 	9.00 	4.50 	0.743286364	0.808743088	0.692459166	1	0.5
1.50 	9.00 	6.00 	0.558485034	0.571751905	0.498395859	1	0.5
1.50 	9.00 	7.50 	0.277281363	0.340332759	0.660253301	1	0.5
1.50 	9.00 	9.00 	0.671872349	0.025491456	0.349955922	1	0.5
1.50 	9.00 	10.50 	0.932349869	0.434218714	0.764273029	1	0.5
1.50 	9.00 	12.00 	0.462857238	0.415603112	0.73192024	1	0.5
1.50 	9.00 	13.50 	0.806717471	0.556978674	0.337306818	1	0.5
1.50 	9.00 	15.00 	0.371138544	0.254437479	0.706505373	1	0.5
1.50 	10.50 	0.00 	0.361528667	0.484108192	0.707430762	1	0.5
1.50 	10.50 	1.50 	0.496390497	0.252146366	0.587816776	1	0.5
1.50 	10.50 	3.00 	0.872065925	0.659203818	0.590588949	1	0.5
1.50 	10.50 	4.50 	0.055146921	0.538861704	0.080595592	1	0.5
1.50 	10.50 	6.00 	0.410741366	0.983122196	0.501637013	1	0.5
1.50 	10.50 	7.50 	0.426031357	0.782035151	0.903098205	1	0.5
1.50 	10.50 	9.00 	0.010438288	0.619535051	0.625069917	1	0.5
1.50 	10.50 	10.50 	0.998916173	0.081350923	0.899940019	1	0.5
1.50 	10.50 	12.00 	0.61915483	0.369294485	0.206122736	1	0.5
1.50 	10.50 	13.50 	0.85545748	0.386176665	0.300585043	1	0.5
1.50 	10.50 	15.00 	0.779413266	0.769459871	0.532469293	1	0.5
1.50 	12.00 	0.00 	0.506051463	0.596854978	0.215893157	1	0.5
1.50 	12.00 	1.50 	0.803564607	0.93969237	0.659969678	1	0.5
1.50 	12.00 	3.00 	0.490477567	0.9114828	0.413240358	1	0.5
1.50 	12.00 	4.50 	0.631106081	0.664925047	0.608019362	1	0.5
1.50 	12.00 	6.00 	0.863852221	0.883366559	0.975329261	1	0.5
1.50 	12.00 	7.50 	0.489919205	0.789689512	0.56923397	1	0.5
1.50 	12.00 	9.00 	0.524875021	0.306089892	0.683293999	1	0.5
1.50 	12.00 	10.50 	0.623559569	0.125617	0.477527095	1	0.5
1.50 	12.00 	12.00 	0.494645482	0.204742396	0.896389383	1	0.5
1.50 	12.00 	13.50 	0.905859355	0.127704427	0.441541888	1	0.5
1.50 	12.00 	15.00 	0.898403384	0.564996806	0.300459052	1	0.5
1.50 	13.50 	0.00 	0.665740492	0.79936245	0.33816524	1	0.5
1.50 	13.50 	1.50 	0.098564062	0.698856454	0.639804068	1	0.5
1.50 	13.50 	3.00 	0.224597062	0.818725217	0.906810996	1	0.5
1.50 	13.50 	4.50 	0.674626473	0.493044469	0.33538175	1	0.5
1.50 	13.50 	6.00 	0.804819649	0.84663029	0.814606365	1	0.5
1.50 	13.50 	7.50 	0.132095889	0.396344335	0.008676359	1	0.5
1.50 	13.50 	9.00 	0.209477211	0.311771755	0.192328315	1	0.5
1.50 	13.50 	10.50 	0.455153079	0.772510915	0.277429412	1	0.5
1.50 	13.50 	12.00 	0.172775622	0.810634584	0.528804117	1	0.5
1.50 	13.50 	13.50 	0.30946994	0.463415984	0.871383049	1	0.5
1.50 	13.50 	15.00 	0.080721503	0.884482779	0.243409135	1	0.5
1.50 	15.00 	0.00 	0.551732877	0.148663854	0.902741228	1	0.5
1.50 	15.00 	1.50 	0.537709351	0.04667613	0.308845381	1	0.5
1.50 	15.00 	3.00 	0.929525754	0.029380469	0.30385674	1	0.5
1.50 	15.00 	4.50 	0.941692285	0.502866189	0.842420089	1	0.5
1.50 	15.00 	6.00 	0.107279576	0.495337141	0.375330213	1	0.5
1.50 	15.00 	7.50 	0.362525693	0.870444781	0.239158765	1	0.5
1.50 	15.00 	9.00 	0.85717572	0.892017731	0.485490334	1	0.5
1.50 	15.00 	10.50 	0.018128146	0.989444516	0.387759857	1	0.5
1.50 	15.00 	12.00 	0.876067623	0.564452769	0.132736355	1	0.5
1.50 	15.00 	13.50 	0.135125924	0.257232144	0.478125959	1	0.5
1.50 	15.00 	15.00 	0.290126751	0.546359449	0.86462104	1	0.5
3.00 	0.00 	0.00 	0.405966614	0.243322819	0.943547891	1	0.5
3.00 	0.00 	1.50 	0.325283651	0.726432369	0.430884463	1	0.5
3.00 	0.00 	3.00 	0.039195394	0.415677968	0.708966847	1	0.5
3.00 	0.00 	4.50 	0.125290606	0.4252955	0.4233656	1	0.5
3.00 	0.00 	6.00 	0.019351262	0.392814413	0.375691794	1	0.5
3.00 	0.00 	7.50 	0.060382395	0.531420201	0.171981127	1	0.5
3.00 	0.00 	9.00 	0.282286457	0.576664993	0.635580312	1	0.5
3.00 	0.00 	10.50 	0.372069228	0.448495079	0.597541378	1	0.5
3.00 	0.00 	12.00 	0.868939172	0.294629057	0.313230043	1	0.5
3.00 	0.00 	13.50 	0.176999494	0.358776482	0.907420174	1	0.5
3.00 	0.00 	15.00 	0.115176819	0.088859922	0.009679526	1	0.5
3.00 	1.50 	0.00 	0.4529571	0.778794933	0.126325941	1	0.5
3.00 	1.50 	1.50 	0.325389732	0.241011584	0.127485527	1	0.5
3.00 	1.50 	3.00 	0.484880091	0.843879823	0.02748469	1	0.5
3.00 	1.50 	4.50 	0.245502959	0.117616751	0.166420881	1	0.5
3.00 	1.50 	6.00 	0.671892623	0.747760592	0.881544051	1	0.5
3.00 	1.50 	7.50 	0.72077928	0.360376828	0.044368889	1	0.5
3.00 	1.50 	9.00 	0.587979801	0.937668592	0.602961696	1	0.5
3.00 	1.50 	10.50 	0.952922169	0.626346973	0.766851768	1	0.5
3.00 	1.50 	12.00 	0.902618172	0.753820487	0.933174743	1	0.5
3.00 	1.50 	13.50 	0.937613627	0.198323228	0.515805648	1	0.5
3.00 	1.50 	15.00 	0.981651621	0.518219689	0.272976919	1	0.5
3.00 	3.00 	0.00 	0.594218018	0.255185938	0.10810045	1	0.5
3.00 	3.00 	1.50 	0.491956488	0.935977589	0.397873877	1	0.5
3.00 	3.00 	3.00 	0.149935764	0.004039212	0.459959536	1	0.5
3.00 	3.00 	4.50 	0.825296998	0.822226183	0.35206453	1	0.5
3.00 	3.00 	6.00 	0.132389761	0.307868471	0.704633278	1	0.5
3.00 	3.00 	7.50 	0.200734071	0.696066428	0.82612098	1	0.5
3.00 	3.00 	9.00 	0.409934887	0.518748716	0.392456537	1	0.5
3.00 	3.00 	10.50 	0.622976343	0.134311893	0.250728862	1	0.5
3.00 	3.00 	12.00 	0.889534076	0.340967533	0.167486083	1	0.5
3.00 	3.00 	13.50 	0.960620146	0.327672942	0.391042878	1	0.5
3.00 	3.00 	15.00 	0.99403214	0.255348396	0.658351979	1	0.5
3.00 	4.50 	0.00 	0.931458257	0.497166559	0.939005923	1	0.5
3.00 	4.50 	1.50 	0.683299815	0.862743211	0.470481377	1	0.5
3.00 	4.50 	3.00 	0.473534464	0.47808576	0.052561023	1	0.5
3.00 	4.50 	4.50 	0.860736812	0.159581004	0.035122567	1	0.5
3.00 	4.50 	6.00 	0.891221409	0.111182755	0.212780923	1	0.5
3.00 	4.50 	7.50 	0.788731972	0.872430208	0.36226624	1	0.5
3.00 	4.50 	9.00 	0.351154583	0.922138419	0.339088246	1	0.5
3.00 	4.50 	10.50 	0.871822771	0.503231004	0.06779817	1	0.5
3.00 	4.50 	12.00 	0.30597713	0.335061896	0.958004258	1	0.5
3.00 	4.50 	13.50 	0.329103175	0.172981069	0.167578363	1	0.5
3.00 	4.50 	15.00 	0.595794987	0.420387676	0.955461052	1	0.5
3.00 	6.00 	0.00 	0.590743842	0.894006161	0.599014834	1	0.5
3.00 	6.00 	1.50 	0.075753342	0.154905269	0.563951829	1	0.5
3.00 	6.00 	3.00 	0.713295205	0.253835273	0.769586885	1	0.5
3.00 	6.00 	4.50 	0.04367937	0.076469151	0.473726845	1	0.5
3.00 	6.00 	6.00 	0.367582491	0.003394766	0.154469465	1	0.5
3.00 	6.00 	7.50 	0.428366372	0.694730565	0.946476822	1	0.5
3.00 	6.00 	9.00 	0.849578266	0.730151515	0.050388047	1	0.5
3.00 	6.00 	10.50 	0.847592861	0.635579253	0.762485681	1	0.5
3.00 	6.00 	12.00 	0.362153476	0.286223102	0.892414442	1	0.5
3.00 	6.00 	13.50 	0.353196814	0.809766264	0.825926294	1	0.5
3.00 	6.00 	15.00 	0.538188979	0.830657649	0.477595345	1	0.5
3.00 	7.50 	0.00 	0.705987078	0.590728844	0.316327548	1	0.5
3.00 	7.50 	1.50 	0.014649808	0.400325771	0.246828867	1	0.5
3.00 	7.50 	3.00 	0.508991757	0.844454633	0.154403261	1	0.5
3.00 	7.50 	4.50 	0.744131814	0.110689883	0.978330895	1	0.5
3.00 	7.50 	6.00 	0.689653047	0.33722294	0.191209513	1	0.5
3.00 	7.50 	7.50 	0.271863611	0.375448842	0.960787158	1	0.5
3.00 	7.50 	9.00 	0.653719093	0.351063224	0.730976686	1	0.5
3.00 	7.50 	10.50 	0.743227533	0.759391993	0.242678198	1	0.5
3.00 	7.50 	12.00 	0.976621907	0.917534429	0.280688223	1	0.5
3.00 	7.50 	13.50 	0.942813593	0.729709925	0.264161447	1	0.5
3.00 	7.50 	15.00 	0.884221096	0.355767095	0.235598175	1	0.5
3.00 	9.00 	0.00 	0.582425925	0.055741687	0.680953167	1	0.5
3.00 	9.00 	1.50 	0.342537958	0.364126936	0.216625384	1	0.5
3.00 	9.00 	3.00 	0.24916327	0.184815375	0.436211327	1	0.5
3.00 	9.00 	4.50 	0.023748515	0.482699618	0.03596155	1	0.5
3.00 	9.00 	6.00 	0.206915671	0.151589125	0.847825751	1	0.5
3.00 	9.00 	7.50 	0.007806828	0.459834492	0.180010405	1	0.5
3.00 	9.00 	9.00 	0.319854213	0.771449007	0.295397139	1	0.5
3.00 	9.00 	10.50 	0.097750315	0.257441824	0.592251984	1	0.5
3.00 	9.00 	12.00 	0.412183263	0.410701591	0.500662899	1	0.5
3.00 	9.00 	13.50 	0.179807968	0.808687067	0.638579528	1	0.5
3.00 	9.00 	15.00 	0.898377127	0.256567258	0.381287355	1	0.5
3.00 	10.50 	0.00 	0.02519244	0.328562318	0.028866442	1	0.5
3.00 	10.50 	1.50 	0.529231071	0.011032156	0.462419581	1	0.5
3.00 	10.50 	3.00 	0.760082264	0.459458808	0.119525667	1	0.5
3.00 	10.50 	4.50 	0.815526739	0.921607662	0.10072423	1	0.5
3.00 	10.50 	6.00 	0.310477753	0.625368322	0.719909586	1	0.5
3.00 	10.50 	7.50 	0.925348974	0.916150673	0.083172879	1	0.5
3.00 	10.50 	9.00 	0.454389899	0.296274776	0.843281825	1	0.5
3.00 	10.50 	10.50 	0.474464338	0.067997615	0.535022483	1	0.5
3.00 	10.50 	12.00 	0.473615158	0.332086374	0.859955901	1	0.5
3.00 	10.50 	13.50 	0.142079804	0.423552867	0.363328345	1	0.5
3.00 	10.50 	15.00 	0.542564337	0.78454346	0.135874716	1	0.5
3.00 	12.00 	0.00 	0.846711156	0.363976319	0.340863263	1	0.5
3.00 	12.00 	1.50 	0.246998656	0.913870721	0.31564274	1	0.5
3.00 	12.00 	3.00 	0.49065006	0.361605266	0.609690234	1	0.5
3.00 	12.00 	4.50 	0.468860415	0.333811668	0.668551996	1	0.5
3.00 	12.00 	6.00 	0.28972848	0.143527822	0.377227047	1	0.5
3.00 	12.00 	7.50 	0.212840008	0.145362676	0.551360122	1	0.5
3.00 	12.00 	9.00 	0.96882926	0.310654854	0.441652071	1	0.5
3.00 	12.00 	10.50 	0.354263067	0.338683042	0.294771263	1	0.5
3.00 	12.00 	12.00 	0.450163706	0.409988269	0.774603098	1	0.5
3.00 	12.00 	13.50 	0.750121593	0.533764201	0.473551914	1	0.5
3.00 	12.00 	15.00 	0.001130374	0.418809146	0.808847028	1	0.5
3.00 	13.50 	0.00 	0.375036899	0.2797562	0.902082486	1	0.5
3.00 	13.50 	1.50 	0.095051679	0.79883122	0.612226072	1	0.5
3.00 	13.50 	3.00 	0.350054122	0.405108906	0.034553033	1	0.5
3.00 	13.50 	4.50 	0.210939892	0.931919966	0.039683606	1	0.5
3.00 	13.50 	6.00 	0.655982399	0.494517813	0.237056065	1	0.5
3.00 	13.50 	7.50 	0.336433658	0.137393701	0.58040852	1	0.5
3.00 	13.50 	9.00 	0.875605775	0.987843585	0.067037665	1	0.5
3.00 	13.50 	10.50 	0.34039365	0.677585305	0.067957179	1	0.5
3.00 	13.50 	12.00 	0.876621991	0.583061001	0.907400701	1	0.5
3.00 	13.50 	13.50 	0.932883013	0.538659308	0.322839247	1	0.5
3.00 	13.50 	15.00 	0.102603301	0.246073763	0.134010168	1	0.5
3.00 	15.00 	0.00 	0.401383626	0.197805541	0.648279883	1	0.5
3.00 	15.00 	1.50 	0.238478257	0.779488592	0.523364667	1	0.5
3.00 	15.00 	3.00 	0.478963661	0.342635528	0.755636168	1	0.5
3.00 	15.00 	4.50 	0.626224151	0.028126851	0.330559099	1	0.5
3.00 	15.00 	6.00 	0.059425928	0.604111607	0.905290206	1	0.5
3.00 	15.00 	7.50 	0.876962517	0.266688092	0.5163119	1	0.5
