B 256
0.00 	6.00 	9.00 	1.324555874	-6.909290665	-9.498593055	1	0.5
0.00 	6.00 	10.50 	5.949696724	-2.707700731	-7.309378632	1	0.5
0.00 	6.00 	12.00 	2.02603272	5.183849814	1.179623964	1	0.5
0.00 	6.00 	13.50 	5.745331251	8.709234264	-2.776671456	1	0.5
0.00 	6.00 	15.00 	-6.064282017	9.278292394	-5.683038188	1	0.5
0.00 	7.50 	0.00 	-8.447409994	-9.58779664	-1.201890626	1	0.5
0.00 	7.50 	1.50 	-4.459495487	-7.860698006	7.96213998	1	0.5
0.00 	7.50 	3.00 	0.454818136	3.874237811	-2.582489363	1	0.5
0.00 	7.50 	4.50 	-1.939278257	4.721823379	-5.977338038	1	0.5
0.00 	7.50 	6.00 	7.287041734	-8.387749136	8.149735066	1	0.5
0.00 	7.50 	7.50 	4.799172056	-0.191448012	4.954383759	1	0.5
0.00 	7.50 	9.00 	-0.55350781	-1.96514296	1.282271743	1	0.5
0.00 	7.50 	10.50 	7.069183601	8.217765578	4.437713478	1	0.5
0.00 	7.50 	12.00 	7.113497677	-4.416051714	9.595660633	1	0.5
0.00 	7.50 	13.50 	-5.570936295	2.543588534	-5.694038572	1	0.5
0.00 	7.50 	15.00 	3.16693189	5.728632524	-9.432887804	1	0.5
0.00 	9.00 	0.00 	9.86006362	-5.124751364	9.485576764	1	0.5
0.00 	9.00 	1.50 	3.493775787	2.895589038	-4.267596957	1	0.5
0.00 	9.00 	3.00 	5.133297737	5.563153751	7.508854754	1	0.5
0.00 	9.00 	4.50 	6.514401628	-7.688180627	-1.720969626	1	0.5
0.00 	9.00 	6.00 	0.577410132	4.592932144	-1.095631554	1	0.5
0.00 	9.00 	7.50 	-0.010638249	-0.578948833	4.399960706	1	0.5
0.00 	9.00 	9.00 	6.983531005	-3.547682958	6.499927128	1	0.5
0.00 	9.00 	10.50 	2.305576611	-4.990999954	-6.904672441	1	0.5
0.00 	9.00 	12.00 	0.785267717	-5.095092753	-9.49002933	1	0.5
0.00 	9.00 	13.50 	-7.438771143	-2.444483748	-5.821415189	1	0.5
0.00 	9.00 	15.00 	-8.697200863	-8.849527391	-5.391450372	1	0.5
0.00 	10.50 	0.00 	9.294315559	-3.062119548	-1.069433039	1	0.5
0.00 	10.50 	1.50 	6.625989439	9.34470559	-9.401214667	1	0.5
0.00 	10.50 	3.00 	8.174322426	-9.219336191	-2.379918315	1	0.5
0.00 	10.50 	4.50 	5.708433256	-4.126019481	-1.278553097	1	0.5
0.00 	10.50 	6.00 	-6.630201035	-6.198159857	4.036745888	1	0.5
0.00 	10.50 	7.50 	1.174969081	3.994950341	-7.996596882	1	0.5
0.00 	10.50 	9.00 	3.917414277	-5.312057403	-3.307626089	1	0.5
0.00 	10.50 	10.50 	9.117746562	-4.116534856	7.876150368	1	0.5
0.00 	10.50 	12.00 	9.840910863	1.198676986	1.457439111	1	0.5
0.00 	10.50 	13.50 	-7.255087508	-5.078852618	-5.142399531	1	0.5
0.00 	10.50 	15.00 	7.401972669	1.721289963	5.704913737	1	0.5
0.00 	12.00 	0.00 	3.600763814	5.712595959	5.149959106	1	0.5
0.00 	12.00 	1.50 	9.898139314	-4.602029193	-6.866836205	1	0.5
0.00 	12.00 	3.00 	7.184286364	-8.367216507	6.388965066	1	0.5
0.00 	12.00 	4.50 	9.40351199	-5.351939398	5.203052282	1	0.5
0.00 	12.00 	6.00 	9.882457271	-7.902362717	-5.573000353	1	0.5
0.00 	12.00 	7.50 	2.606839109	8.520003673	-2.256033989	1	0.5
0.00 	12.00 	9.00 	2.353170761	4.659727109	8.321280238	1	0.5
0.00 	12.00 	10.50 	6.370521854	-9.925594655	-8.791791999	1	0.5
0.00 	12.00 	12.00 	0.239735775	-4.109042123	-4.172187276	1	0.5
0.00 	12.00 	13.50 	-4.483444051	0.611262501	8.665964592	1	0.5
0.00 	12.00 	15.00 	9.466213039	7.378087626	6.76267776	1	0.5
0.00 	13.50 	0.00 	1.103562353	-1.928137252	-5.659779523	1	0.5
0.00 	13.50 	1.50 	6.843760132	-4.277834002	1.442717815	1	0.5
0.00 	13.50 	3.00 	-8.881329311	5.979245821	-9.452685043	1	0.5
0.00 	13.50 	4.50 	4.432801669	8.32474333	4.996654029	1	0.5
0.00 	13.50 	6.00 	1.414407141	7.735643284	7.828348165	1	0.5
0.00 	13.50 	7.50 	-2.333255448	-7.398109191	-4.765585965	1	0.5
0.00 	13.50 	9.00 	-3.964071589	-9.640302738	0.903870228	1	0.5
0.00 	13.50 	10.50 	-4.71591306	-3.413962098	-7.903857498	1	0.5
0.00 	13.50 	12.00 	-0.942158674	-1.015821378	6.074318917	1	0.5
0.00 	13.50 	13.50 	-1.11828364	3.994716089	-7.077054239	1	0.5
0.00 	13.50 	15.00 	6.713919804	0.424573431	0.684023792	1	0.5
0.00 	15.00 	0.00 	3.966002667	-2.675906872	9.853711243	1	0.5
0.00 	15.00 	1.50 	-2.412623897	0.789123973	-5.448416648	1	0.5
0.00 	15.00 	3.00 	-0.058569214	7.858401331	-0.278467267	1	0.5
0.00 	15.00 	4.50 	-3.763030476	-3.718147696	9.367314167	1	0.5
0.00 	15.00 	6.00 	6.281369341	-8.268552997	-9.921877001	1	0.5
0.00 	15.00 	7.50 	-8.11478411	6.429654613	9.898268578	1	0.5
0.00 	15.00 	9.00 	-4.085809711	-8.643883769	-4.481754269	1	0.5
0.00 	15.00 	10.50 	9.322657973	-1.849144348	-0.181263754	1	0.5
0.00 	15.00 	12.00 	-2.189513937	-9.232745946	3.260075946	1	0.5
0.00 	15.00 	13.50 	0.851057817	8.094005546	-5.72035645	1	0.5
0.00 	15.00 	15.00 	8.340604944	-8.503029289	-9.268751849	1	0.5
1.50 	0.00 	0.00 	3.406193994	-8.940642724	-5.230096521	1	0.5
1.50 	0.00 	1.50 	8.574965543	-8.116893936	-4.149183875	1	0.5
1.50 	0.00 	3.00 	6.646540394	-5.852568789	-4.588252607	1	0.5
1.50 	0.00 	4.50 	9.21934731	-0.790875666	1.653735689	1	0.5
1.50 	0.00 	6.00 	-5.443297072	5.626886799	-7.994120335	1	0.5
1.50 	0.00 	7.50 	-6.787635361	5.646703903	2.191102774	1	0.5
1.50 	0.00 	9.00 	8.19506769	-3.316313783	6.294856685	1	0.5
1.50 	0.00 	10.50 	0.866963561	9.90837145	3.235988033	1	0.5
1.50 	0.00 	12.00 	-8.46957174	-6.785881569	-3.674094298	1	0.5
1.50 	0.00 	13.50 	1.732627483	1.121767774	8.730428521	1	0.5
1.50 	0.00 	15.00 	8.266314789	-8.463722681	1.532011977	1	0.5
1.50 	1.50 	0.00 	3.79314539	-0.186735376	-2.28221807	1	0.5
1.50 	1.50 	1.50 	5.696582835	2.61031194	-6.218216164	1	0.5
1.50 	1.50 	3.00 	9.816672119	5.951683063	-4.61705945	1	0.5
1.50 	1.50 	4.50 	-7.807327382	4.947498037	5.818366463	1	0.5
1.50 	1.50 	6.00 	-4.481184793	-0.854514566	4.062433431	1	0.5
1.50 	1.50 	7.50 	6.132477463	2.619278973	-6.076664924	1	0.5
1.50 	1.50 	9.00 	-5.954970373	4.380870735	-3.957246334	1	0.5
1.50 	1.50 	10.50 	-2.896838471	-4.018735384	1.664638287	1	0.5
1.50 	1.50 	12.00 	2.66462242	8.054914406	0.909210098	1	0.5
1.50 	1.50 	13.50 	8.162332923	8.101335448	-5.389248045	1	0.5
1.50 	1.50 	15.00 	-0.307442783	6.419823255	-3.54897689	1	0.5
1.50 	3.00 	0.00 	0.991222559	2.692558115	-5.737092206	1	0.5
1.50 	3.00 	1.50 	8.864501109	-7.536857757	5.743294036	1	0.5
1.50 	3.00 	3.00 	3.122335132	1.08900443	-5.729528439	1	0.5
1.50 	3.00 	4.50 	-4.337213315	1.086581652	-1.404270735	1	0.5
1.50 	3.00 	6.00 	-3.507244736	-5.147275952	-6.332802304	1	0.5
1.50 	3.00 	7.50 	-0.691183851	9.332407461	-3.704228249	1	0.5
1.50 	3.00 	9.00 	1.757721656	2.705858587	3.452243238	1	0.5
1.50 	3.00 	10.50 	-1.847085342	-4.172924806	-1.481183405	1	0.5
1.50 	3.00 	12.00 	8.245859216	8.205288475	7.317794699	1	0.5
1.50 	3.00 	13.50 	5.139006064	-4.386617378	-9.953049732	1	0.5
1.50 	3.00 	15.00 	-8.163227737	-4.941059206	9.158375547	1	0.5
1.50 	4.50 	0.00 	-1.030998536	-6.105903824	6.592423348	1	0.5
1.50 	4.50 	1.50 	7.528638584	9.15439	5.558267846	1	0.5
1.50 	4.50 	3.00 	7.55580259	5.510497495	-9.55302585	1	0.5
1.50 	4.50 	4.50 	-9.4622172	2.620006463	9.217017074	1	0.5
1.50 	4.50 	6.00 	-4.194092535	-2.056673511	-9.71852101	1	0.5
1.50 	4.50 	7.50 	-4.956147308	-9.997019584	-9.691055896	1	0.5
1.50 	4.50 	9.00 	5.577525134	9.24870621	-5.935040318	1	0.5
1.50 	4.50 	10.50 	7.865054458	7.678536442	-4.02362743	1	0.5
1.50 	4.50 	12.00 	-9.227461872	0.761661434	9.647611702	1	0.5
1.50 	4.50 	13.50 	-6.478396652	-1.094298856	3.478577968	1	0.5
1.50 	4.50 	15.00 	2.307020526	-1.704684916	-8.779162803	1	0.5
1.50 	6.00 	0.00 	-0.162538199	0.161043049	0.516813221	1	0.5
1.50 	6.00 	1.50 	-3.986052909	3.895943417	-4.473716447	1	0.5
1.50 	6.00 	3.00 	2.661123498	-0.357111718	8.007183191	1	0.5
1.50 	6.00 	4.50 	7.145998385	3.527693061	-8.756632763	1	0.5
1.50 	6.00 	6.00 	-7.322658442	1.113506963	-1.966851842	1	0.5
1.50 	6.00 	7.50 	7.795311605	1.896330575	6.319852481	1	0.5
1.50 	6.00 	9.00 	-1.05501073	-6.303981107	1.000731919	1	0.5
1.50 	6.00 	10.50 	5.858181322	-1.526207912	4.821271023	1	0.5
1.50 	6.00 	12.00 	1.388964944	8.289413592	-6.401952896	1	0.5
1.50 	6.00 	13.50 	0.425754113	1.781426346	5.513562364	1	0.5
1.50 	6.00 	15.00 	-9.442881177	-3.291958461	-0.319285418	1	0.5
1.50 	7.50 	0.00 	5.528043396	-5.234716931	-5.189026898	1	0.5
1.50 	7.50 	1.50 	-1.763994495	9.220179012	-5.81436734	1	0.5
1.50 	7.50 	3.00 	5.139323541	-8.406751893	-6.027142375	1	0.5
1.50 	7.50 	4.50 	-4.613378559	-7.004487572	-5.369469813	1	0.5
1.50 	7.50 	6.00 	-5.692689221	9.129287464	-4.682374844	1	0.5
1.50 	7.50 	7.50 	0.473711701	-7.580342869	6.464272869	1	0.5
1.50 	7.50 	9.00 	2.65996304	5.575247904	-6.58186311	1	0.5
1.50 	7.50 	10.50 	-0.696514375	8.212400277	-5.446917207	1	0.5
1.50 	7.50 	12.00 	8.611874265	9.308881669	-0.312282789	1	0.5
1.50 	7.50 	13.50 	1.586929846	3.849858385	-4.339066043	1	0.5
1.50 	7.50 	15.00 	0.933867631	-2.390177987	-5.601508833	1	0.5
1.50 	9.00 	0.00 	5.621079936	-9.21134056	5.223168864	1	0.5
1.50 	9.00 	1.50 	4.994382723	-1.825432238	3.616424582	1	0.5
1.50 	9.00 	3.00 	6.164680127	-6.071867562	-9.131807141	1	0.5
1.50 	9.00 	4.50 	-9.778245609	-2.041571214	-4.249948174	1	0.5
1.50 	9.00 	6.00 	8.383328533	-1.266814162	4.963324378	1	0.5
1.50 	9.00 	7.50 	9.047323462	5.593289432	-2.547700271	1	0.5
1.50 	9.00 	9.00 	-1.903590181	-8.791406356	5.954686151	1	0.5
1.50 	9.00 	10.50 	-4.183190936	2.59428929	4.171485668	1	0.5
1.50 	9.00 	12.00 	8.490791979	-9.677070774	8.519981395	1	0.5
1.50 	9.00 	13.50 	6.921298116	-3.0830491	-5.469051172	1	0.5
1.50 	9.00 	15.00 	9.634287639	-0.537287988	2.024170932	1	0.5
1.50 	10.50 	0.00 	-9.015456312	9.004786585	-4.879212318	1	0.5
1.50 	10.50 	1.50 	5.394873157	1.614217158	3.627256188	1	0.5
1.50 	10.50 	3.00 	-2.64472849	4.192007171	3.065813575	1	0.5
1.50 	10.50 	4.50 	-2.874520206	1.853904818	8.40302947	1	0.5
1.50 	10.50 	6.00 	4.725106092	-1.881085529	-1.527490127	1	0.5
1.50 	10.50 	7.50 	9.383097533	-4.740860969	6.385113553	1	0.5
1.50 	10.50 	9.00 	0.96327112	7.14541788	2.473779282	1	0.5
1.50 	10.50 	10.50 	5.882599878	-2.603392794	-1.862187053	1	0.5
1.50 	10.50 	12.00 	-0.60263062	7.75584121	3.052347115	1	0.5
1.50 	10.50 	13.50 	1.347893731	-0.380927337	-3.498811467	1	0.5
1.50 	10.50 	15.00 	-5.261820205	-5.972342906	-0.260887708	1	0.5
1.50 	12.00 	0.00 	-5.120974513	1.313597021	6.198854109	1	0.5
1.50 	12.00 	1.50 	-8.826906924	4.896010552	7.040816685	1	0.5
1.50 	12.00 	3.00 	3.47401524	7.091844263	9.705610103	1	0.5
1.50 	12.00 	4.50 	-7.010346009	7.666299012	-2.438459701	1	0.5
1.50 	12.00 	6.00 	8.410539152	-1.12015175	-5.775802862	1	0.5
1.50 	12.00 	7.50 	6.960395674	-1.01478233	-7.166489377	1	0.5
1.50 	12.00 	9.00 	-9.37342608	-2.716774089	8.480193427	1	0.5
1.50 	12.00 	10.50 	6.763740373	9.320628053	4.248004322	1	0.5
1.50 	12.00 	12.00 	-9.337251774	3.930075648	-2.585595866	1	0.5
1.50 	12.00 	13.50 	-3.718304019	3.763985069	8.884353298	1	0.5
1.50 	12.00 	15.00 	-0.76581635	5.052150021	2.489601889	1	0.5
1.50 	13.50 	0.00 	-6.701957355	-2.650093445	5.275915121	1	0.5
1.50 	13.50 	1.50 	-2.865620367	-1.651772149	7.776276332	1	0.5
1.50 	13.50 	3.00 	-8.718967414	4.50704538	0.352737746	1	0.5
1.50 	13.50 	4.50 	-5.353128209	-5.519628578	-0.023271046	1	0.5
1.50 	13.50 	6.00 	1.530647511	1.254827145	1.953870814	1	0.5
1.50 	13.50 	7.50 	-8.702984121	1.789330524	3.012018661	1	0.5
1.50 	13.50 	9.00 	-2.748358817	-5.321047983	9.686813705	1	0.5
1.50 	13.50 	10.50 	9.807096312	-4.942053832	8.661954739	1	0.5
1.50 	13.50 	12.00 	0.477973652	9.332815522	7.556922898	1	0.5
1.50 	13.50 	13.50 	2.091259364	-0.539146517	0.037700539	1	0.5
1.50 	13.50 	15.00 	-8.43303795	-8.887855067	-4.459859794	1	0.5
1.50 	15.00 	0.00 	-9.040278682	1.688874399	-7.381687704	1	0.5
1.50 	15.00 	1.50 	8.233946578	-1.121517538	-5.284966629	1	0.5
1.50 	15.00 	3.00 	7.951493454	-2.046334835	-4.75367045	1	0.5
1.50 	15.00 	4.50 	6.593766338	-1.098907516	7.354326234	1	0.5
1.50 	15.00 	6.00 	-7.638212764	3.792118163	8.082256945	1	0.5
1.50 	15.00 	7.50 	-2.680479901	-4.360845891	-0.02471063	1	0.5
1.50 	15.00 	9.00 	-1.843323819	-7.405838166	1.592228717	1	0.5
1.50 	15.00 	10.50 	5.155047164	-7.63935875	7.871075317	1	0.5
1.50 	15.00 	12.00 	6.518676514	-0.796525902	7.475574075	1	0.5
1.50 	15.00 	13.50 	7.985263131	3.640962077	-9.930634336	1	0.5
1.50 	15.00 	15.00 	-0.958081886	-8.959448686	-0.94001034	1	0.5
3.00 	0.00 	0.00 	-8.220043817	2.671320831	7.956415532	1	0.5
3.00 	0.00 	1.50 	4.197111894	-1.529967707	4.486379065	1	0.5
3.00 	0.00 	3.00 	-9.314694393	-1.862975171	9.831920693	1	0.5
3.00 	0.00 	4.50 	0.89882223	-4.297473689	-2.458600485	1	0.5
3.00 	0.00 	6.00 	7.498973526	-6.572963472	-7.900829476	1	0.5
3.00 	0.00 	7.50 	5.548847056	-5.731240486	8.302234446	1	0.5
3.00 	0.00 	9.00 	-3.92167502	-8.83820219	9.800679783	1	0.5
3.00 	0.00 	10.50 	2.321243727	-5.410625348	5.177188425	1	0.5
3.00 	0.00 	12.00 	6.429834749	-6.200402733	-0.014200781	1	0.5
3.00 	0.00 	13.50 	5.191318437	1.816017794	-6.72852431	1	0.5
3.00 	0.00 	15.00 	9.933757084	6.845016068	-8.753273796	1	0.5
3.00 	1.50 	0.00 	2.937896605	-0.722709186	-9.977146407	1	0.5
3.00 	1.50 	1.50 	-9.603501537	-1.656012452	-1.258129667	1	0.5
3.00 	1.50 	3.00 	-8.205598567	4.330699688	0.651335426	1	0.5
